fecha,precio_petroleo_wti,promedio_movil_30d,riesgo_pais_pb
2005-04-17,,,730.0
2005-04-18,,,737.0
2005-04-19,,,718.0
2005-04-20,,,786.0
2005-04-21,,,820.0
2005-04-22,,,861.0
2005-04-23,,,861.0
2005-04-24,,,861.0
2005-04-25,,,887.0
2005-04-26,,,821.0
2005-04-27,,,833.0
2005-04-28,,,836.0
2005-04-29,,,810.0
2005-04-30,,,810.0
2005-05-01,,,810.0
2005-05-02,,,796.0
2005-05-03,,,787.0
2005-05-04,,,817.0
2005-05-05,,,797.0
2005-05-06,,,796.0
2005-05-07,,,796.0
2005-05-08,,,796.0
2005-05-09,,,797.0
2005-05-10,,,824.0
2005-05-11,,,817.0
2005-05-12,,,829.0
2005-05-13,,,840.0
2005-05-14,,,840.0
2005-05-15,,,840.0
2005-05-16,,,837.0
2005-05-17,,,873.0
2005-05-18,,,864.0
2005-05-19,,,858.0
2005-05-20,,,851.0
2005-05-21,,,851.0
2005-05-22,,,851.0
2005-05-23,,,851.0
2005-05-24,,,862.0
2005-05-25,,,837.0
2005-05-26,,,867.0
2005-05-27,,,867.0
2005-05-28,,,867.0
2005-05-29,,,867.0
2005-05-30,,,867.0
2005-05-31,,,875.0
2005-06-01,,,874.0
2005-06-02,,,863.0
2005-06-03,,,870.0
2005-06-04,,,870.0
2005-06-05,,,870.0
2005-06-06,,,861.0
2005-06-07,,,859.0
2005-06-08,,,844.0
2005-06-09,,,842.0
2005-06-10,,,816.0
2005-06-11,,,816.0
2005-06-12,,,816.0
2005-06-13,,,806.0
2005-06-14,,,796.0
2005-06-15,,,783.0
2005-06-16,,,780.0
2005-06-17,,,767.0
2005-06-18,,,767.0
2005-06-19,,,767.0
2005-06-20,,,762.0
2005-06-21,,,793.0
2005-06-22,,,807.0
2005-06-23,,,821.0
2005-06-24,,,831.0
2005-06-25,,,831.0
2005-06-26,,,831.0
2005-06-27,,,832.0
2005-06-28,,,806.0
2005-06-29,,,799.0
2005-06-30,,,808.0
2005-07-01,,,801.0
2005-07-02,,,801.0
2005-07-03,,,801.0
2005-07-04,,,801.0
2005-07-05,,,810.0
2005-07-06,,,809.0
2005-07-07,,,815.0
2005-07-08,,,797.0
2005-07-09,,,797.0
2005-07-10,,,797.0
2005-07-11,,,803.0
2005-07-12,,,771.0
2005-07-13,,,738.0
2005-07-14,,,735.0
2005-07-15,,,727.0
2005-07-16,,,727.0
2005-07-17,,,727.0
2005-07-18,,,723.0
2005-07-19,,,725.0
2005-07-20,,,733.0
2005-07-21,,,718.0
2005-07-22,,,743.0
2005-07-23,,,743.0
2005-07-24,,,743.0
2005-07-25,,,767.0
2005-07-26,,,751.0
2005-07-27,,,743.0
2005-07-28,,,736.0
2005-07-29,,,735.0
2005-07-30,,,735.0
2005-07-31,,,735.0
2005-08-01,,,721.0
2005-08-02,,,708.0
2005-08-03,,,705.0
2005-08-04,,,701.0
2005-08-05,,,688.0
2005-08-06,,,688.0
2005-08-07,,,688.0
2005-08-08,,,701.0
2005-08-09,,,700.0
2005-08-10,,,699.0
2005-08-11,,,701.0
2005-08-12,,,714.0
2005-08-13,,,714.0
2005-08-14,,,714.0
2005-08-15,,,700.0
2005-08-16,,,700.0
2005-08-17,,,703.0
2005-08-18,,,708.0
2005-08-19,,,731.0
2005-08-20,,,731.0
2005-08-21,,,731.0
2005-08-22,,,737.0
2005-08-23,,,744.0
2005-08-24,,,746.0
2005-08-25,,,732.0
2005-08-26,,,720.0
2005-08-27,,,720.0
2005-08-28,,,720.0
2005-08-29,,,719.0
2005-08-30,,,720.0
2005-08-31,,,727.0
2005-09-01,,,721.0
2005-09-02,,,716.0
2005-09-03,,,716.0
2005-09-04,,,716.0
2005-09-05,,,716.0
2005-09-06,,,712.0
2005-09-07,,,709.0
2005-09-08,,,704.0
2005-09-09,,,707.0
2005-09-10,,,707.0
2005-09-11,,,707.0
2005-09-12,,,708.0
2005-09-13,,,710.0
2005-09-14,,,698.0
2005-09-15,,,691.0
2005-09-16,,,672.0
2005-09-17,,,672.0
2005-09-18,,,672.0
2005-09-19,,,674.0
2005-09-20,,,662.0
2005-09-21,,,671.0
2005-09-22,,,673.0
2005-09-23,,,673.0
2005-09-24,,,673.0
2005-09-25,,,673.0
2005-09-26,,,652.0
2005-09-27,,,648.0
2005-09-28,,,653.0
2005-09-29,,,639.0
2005-09-30,,,634.0
2005-10-01,,,634.0
2005-10-02,,,634.0
2005-10-03,,,630.0
2005-10-04,,,654.0
2005-10-05,,,642.0
2005-10-06,,,684.0
2005-10-07,,,651.0
2005-10-08,,,651.0
2005-10-09,,,651.0
2005-10-10,,,651.0
2005-10-11,,,670.0
2005-10-12,,,687.0
2005-10-13,,,701.0
2005-10-14,,,700.0
2005-10-15,,,700.0
2005-10-16,,,700.0
2005-10-17,,,690.0
2005-10-18,,,688.0
2005-10-19,,,709.0
2005-10-20,,,711.0
2005-10-21,,,727.0
2005-10-22,,,727.0
2005-10-23,,,727.0
2005-10-24,,,706.0
2005-10-25,,,683.0
2005-10-26,,,688.0
2005-10-27,,,689.0
2005-10-28,,,682.0
2005-10-29,,,682.0
2005-10-30,,,682.0
2005-10-31,,,660.0
2005-11-01,,,661.0
2005-11-02,,,655.0
2005-11-03,,,662.0
2005-11-04,,,671.0
2005-11-05,,,671.0
2005-11-06,,,671.0
2005-11-07,,,663.0
2005-11-08,,,662.0
2005-11-09,,,654.0
2005-11-10,,,663.0
2005-11-11,,,663.0
2005-11-12,,,663.0
2005-11-13,,,663.0
2005-11-14,,,665.0
2005-11-15,,,663.0
2005-11-16,,,647.0
2005-11-17,,,650.0
2005-11-18,,,648.0
2005-11-19,,,648.0
2005-11-20,,,648.0
2005-11-21,,,640.0
2005-11-22,,,630.0
2005-11-23,,,633.0
2005-11-24,,,633.0
2005-11-25,,,630.0
2005-11-26,,,630.0
2005-11-27,,,630.0
2005-11-28,,,636.0
2005-11-29,,,646.0
2005-11-30,,,642.0
2005-12-01,,,631.0
2005-12-02,,,638.0
2005-12-03,,,638.0
2005-12-04,,,638.0
2005-12-05,,,629.0
2005-12-06,,,629.0
2005-12-07,,,652.0
2005-12-08,,,649.0
2005-12-09,,,640.0
2005-12-10,,,640.0
2005-12-11,,,640.0
2005-12-12,,,640.0
2005-12-13,,,640.0
2005-12-14,,,640.0
2005-12-15,,,637.0
2005-12-16,,,639.0
2005-12-17,,,639.0
2005-12-18,,,639.0
2005-12-19,,,645.0
2005-12-20,,,650.0
2005-12-21,,,648.0
2005-12-22,,,648.0
2005-12-23,,,654.0
2005-12-24,,,654.0
2005-12-25,,,654.0
2005-12-26,,,654.0
2005-12-27,,,658.0
2005-12-28,,,655.0
2005-12-29,,,655.0
2005-12-30,,,669.0
2005-12-31,,,669.0
2006-01-01,,,669.0
2006-01-02,,,669.0
2006-01-03,,,650.0
2006-01-04,,,631.0
2006-01-05,,,638.0
2006-01-06,,,625.0
2006-01-07,,,625.0
2006-01-08,,,625.0
2006-01-09,,,625.0
2006-01-10,,,626.0
2006-01-11,,,627.0
2006-01-12,,,639.0
2006-01-13,,,641.0
2006-01-14,,,641.0
2006-01-15,,,641.0
2006-01-16,,,641.0
2006-01-17,,,637.0
2006-01-18,,,639.0
2006-01-19,,,624.0
2006-01-20,,,619.0
2006-01-21,,,619.0
2006-01-22,,,619.0
2006-01-23,,,618.0
2006-01-24,,,615.0
2006-01-25,,,604.0
2006-01-26,,,596.0
2006-01-27,,,591.0
2006-01-28,,,591.0
2006-01-29,,,591.0
2006-01-30,,,577.0
2006-01-31,,,579.0
2006-02-01,,,576.0
2006-02-02,,,577.0
2006-02-03,,,568.0
2006-02-04,,,568.0
2006-02-05,,,568.0
2006-02-06,,,565.0
2006-02-07,,,575.0
2006-02-08,,,568.0
2006-02-09,,,573.0
2006-02-10,,,557.0
2006-02-11,,,557.0
2006-02-12,,,557.0
2006-02-13,,,557.0
2006-02-14,,,553.0
2006-02-15,,,557.0
2006-02-16,,,571.0
2006-02-17,,,570.0
2006-02-18,,,570.0
2006-02-19,,,570.0
2006-02-20,,,570.0
2006-02-21,,,570.0
2006-02-22,,,579.0
2006-02-23,,,575.0
2006-02-24,,,572.0
2006-02-25,,,572.0
2006-02-26,,,572.0
2006-02-27,,,567.0
2006-02-28,,,574.0
2006-03-01,,,570.0
2006-03-02,,,566.0
2006-03-03,,,564.0
2006-03-04,,,564.0
2006-03-05,,,564.0
2006-03-06,,,563.0
2006-03-07,,,582.0
2006-03-08,,,590.0
2006-03-09,,,578.0
2006-03-10,,,569.0
2006-03-11,,,569.0
2006-03-12,,,569.0
2006-03-13,,,566.0
2006-03-14,,,569.0
2006-03-15,,,560.0
2006-03-16,,,561.0
2006-03-17,,,562.0
2006-03-18,,,562.0
2006-03-19,,,562.0
2006-03-20,,,558.0
2006-03-21,,,557.0
2006-03-22,,,556.0
2006-03-23,,,557.0
2006-03-24,,,556.0
2006-03-25,,,556.0
2006-03-26,,,556.0
2006-03-27,,,559.0
2006-03-28,,,546.0
2006-03-29,,,539.0
2006-03-30,,,532.0
2006-03-31,,,524.0
2006-04-01,,,524.0
2006-04-02,,,524.0
2006-04-03,,,530.0
2006-04-04,,,528.0
2006-04-05,,,530.0
2006-04-06,,,534.0
2006-04-07,,,534.0
2006-04-08,,,534.0
2006-04-09,,,534.0
2006-04-10,,,530.0
2006-04-11,,,531.0
2006-04-12,,,523.0
2006-04-13,,,522.0
2006-04-14,,,522.0
2006-04-15,,,522.0
2006-04-16,,,522.0
2006-04-17,,,522.0
2006-04-18,,,514.0
2006-04-19,,,506.0
2006-04-20,,,504.0
2006-04-21,,,503.0
2006-04-22,,,503.0
2006-04-23,,,503.0
2006-04-24,,,502.0
2006-04-25,,,490.0
2006-04-26,,,480.0
2006-04-27,,,480.0
2006-04-28,,,483.0
2006-04-29,,,483.0
2006-04-30,,,483.0
2006-05-01,,,478.0
2006-05-02,,,481.0
2006-05-03,,,479.0
2006-05-04,,,477.0
2006-05-05,,,481.0
2006-05-06,,,481.0
2006-05-07,,,481.0
2006-05-08,,,480.0
2006-05-09,,,478.0
2006-05-10,,,457.0
2006-05-11,,,460.0
2006-05-12,,,465.0
2006-05-13,,,465.0
2006-05-14,,,465.0
2006-05-15,,,484.0
2006-05-16,,,482.0
2006-05-17,,,491.0
2006-05-18,,,491.0
2006-05-19,,,496.0
2006-05-20,,,496.0
2006-05-21,,,496.0
2006-05-22,,,513.0
2006-05-23,,,506.0
2006-05-24,,,524.0
2006-05-25,,,509.0
2006-05-26,,,504.0
2006-05-27,,,504.0
2006-05-28,,,504.0
2006-05-29,,,504.0
2006-05-30,,,503.0
2006-05-31,,,504.0
2006-06-01,,,495.0
2006-06-02,,,516.0
2006-06-03,,,516.0
2006-06-04,,,516.0
2006-06-05,,,503.0
2006-06-06,,,510.0
2006-06-07,,,509.0
2006-06-08,,,520.0
2006-06-09,,,514.0
2006-06-10,,,514.0
2006-06-11,,,514.0
2006-06-12,,,521.0
2006-06-13,,,529.0
2006-06-14,,,521.0
2006-06-15,,,506.0
2006-06-16,,,506.0
2006-06-17,,,506.0
2006-06-18,,,506.0
2006-06-19,,,507.0
2006-06-20,,,518.0
2006-06-21,,,518.0
2006-06-22,,,530.0
2006-06-23,,,528.0
2006-06-24,,,528.0
2006-06-25,,,528.0
2006-06-26,,,525.0
2006-06-27,,,538.0
2006-06-28,,,519.0
2006-06-29,,,528.0
2006-06-30,,,519.0
2006-07-01,,,519.0
2006-07-02,,,519.0
2006-07-03,,,510.0
2006-07-04,,,510.0
2006-07-05,,,513.0
2006-07-06,,,514.0
2006-07-07,,,519.0
2006-07-08,,,519.0
2006-07-09,,,519.0
2006-07-10,,,517.0
2006-07-11,,,516.0
2006-07-12,,,514.0
2006-07-13,,,524.0
2006-07-14,,,517.0
2006-07-15,,,517.0
2006-07-16,,,517.0
2006-07-17,,,517.0
2006-07-18,,,509.0
2006-07-19,,,499.0
2006-07-20,,,495.0
2006-07-21,,,492.0
2006-07-22,,,492.0
2006-07-23,,,492.0
2006-07-24,,,489.0
2006-07-25,,,484.0
2006-07-26,,,484.0
2006-07-27,,,480.0
2006-07-28,,,482.0
2006-07-29,,,482.0
2006-07-30,,,482.0
2006-07-31,,,488.0
2006-08-01,,,492.0
2006-08-02,,,491.0
2006-08-03,,,492.0
2006-08-04,,,492.0
2006-08-05,,,492.0
2006-08-06,,,492.0
2006-08-07,,,485.0
2006-08-08,,,476.0
2006-08-09,,,476.0
2006-08-10,,,485.0
2006-08-11,,,481.0
2006-08-12,,,481.0
2006-08-13,,,481.0
2006-08-14,,,478.0
2006-08-15,,,478.0
2006-08-16,,,476.0
2006-08-17,,,477.0
2006-08-18,,,479.0
2006-08-19,,,479.0
2006-08-20,,,479.0
2006-08-21,,,483.0
2006-08-22,,,490.0
2006-08-23,,,494.0
2006-08-24,,,512.0
2006-08-25,,,524.0
2006-08-26,,,524.0
2006-08-27,,,524.0
2006-08-28,,,522.0
2006-08-29,,,524.0
2006-08-30,,,528.0
2006-08-31,,,532.0
2006-09-01,,,532.0
2006-09-02,,,532.0
2006-09-03,,,532.0
2006-09-04,,,532.0
2006-09-05,,,525.0
2006-09-06,,,532.0
2006-09-07,,,543.0
2006-09-08,,,545.0
2006-09-09,,,545.0
2006-09-10,,,545.0
2006-09-11,,,548.0
2006-09-12,,,556.0
2006-09-13,,,561.0
2006-09-14,,,564.0
2006-09-15,,,574.0
2006-09-16,,,574.0
2006-09-17,,,574.0
2006-09-18,,,575.0
2006-09-19,,,586.0
2006-09-20,,,598.0
2006-09-21,,,626.0
2006-09-22,,,623.0
2006-09-23,,,623.0
2006-09-24,,,623.0
2006-09-25,,,630.0
2006-09-26,,,623.0
2006-09-27,,,624.0
2006-09-28,,,631.0
2006-09-29,,,608.0
2006-09-30,,,608.0
2006-10-01,,,608.0
2006-10-02,,,609.0
2006-10-03,,,622.0
2006-10-04,,,645.0
2006-10-05,,,627.0
2006-10-06,,,620.0
2006-10-07,,,620.0
2006-10-08,,,620.0
2006-10-09,,,620.0
2006-10-10,,,611.0
2006-10-11,,,607.0
2006-10-12,,,614.0
2006-10-13,,,606.0
2006-10-14,,,606.0
2006-10-15,,,606.0
2006-10-16,,,520.0
2006-10-17,,,535.0
2006-10-18,,,527.0
2006-10-19,,,527.0
2006-10-20,,,530.0
2006-10-21,,,530.0
2006-10-22,,,530.0
2006-10-23,,,524.0
2006-10-24,,,509.0
2006-10-25,,,494.0
2006-10-26,,,502.0
2006-10-27,,,502.0
2006-10-28,,,502.0
2006-10-29,,,502.0
2006-10-30,,,508.0
2006-10-31,,,513.0
2006-11-01,,,523.0
2006-11-02,,,510.0
2006-11-03,,,498.0
2006-11-04,,,498.0
2006-11-05,,,498.0
2006-11-06,,,493.0
2006-11-07,,,495.0
2006-11-08,,,495.0
2006-11-09,,,498.0
2006-11-10,,,501.0
2006-11-11,,,501.0
2006-11-12,,,501.0
2006-11-13,,,500.0
2006-11-14,,,507.0
2006-11-15,,,508.0
2006-11-16,,,519.0
2006-11-17,,,531.0
2006-11-18,,,531.0
2006-11-19,,,531.0
2006-11-20,,,525.0
2006-11-21,,,518.0
2006-11-22,,,528.0
2006-11-23,,,528.0
2006-11-24,,,536.0
2006-11-25,,,536.0
2006-11-26,,,536.0
2006-11-27,,,604.0
2006-11-28,,,598.0
2006-11-29,,,595.0
2006-11-30,,,612.0
2006-12-01,,,674.0
2006-12-02,,,674.0
2006-12-03,,,674.0
2006-12-04,,,686.0
2006-12-05,,,688.0
2006-12-06,,,686.0
2006-12-07,,,708.0
2006-12-08,,,691.0
2006-12-09,,,691.0
2006-12-10,,,691.0
2006-12-11,,,674.0
2006-12-12,,,666.0
2006-12-13,,,616.0
2006-12-14,,,641.0
2006-12-15,,,669.0
2006-12-16,,,669.0
2006-12-17,,,669.0
2006-12-18,,,674.0
2006-12-19,,,672.0
2006-12-20,,,671.0
2006-12-21,,,675.0
2006-12-22,,,852.0
2006-12-23,,,852.0
2006-12-24,,,852.0
2006-12-25,,,852.0
2006-12-26,,,854.0
2006-12-27,,,878.0
2006-12-28,,,889.0
2006-12-29,,,920.0
2006-12-30,,,920.0
2006-12-31,,,920.0
2007-01-01,,,920.0
2007-01-02,,,922.0
2007-01-03,,,880.0
2007-01-04,,,861.0
2007-01-05,,,870.0
2007-01-06,,,870.0
2007-01-07,,,870.0
2007-01-08,,,871.0
2007-01-09,,,873.0
2007-01-10,,,893.0
2007-01-11,,,852.0
2007-01-12,,,827.0
2007-01-13,,,827.0
2007-01-14,,,827.0
2007-01-15,,,827.0
2007-01-16,,,833.0
2007-01-17,,,797.0
2007-01-18,,,946.0
2007-01-19,,,947.0
2007-01-20,,,947.0
2007-01-21,,,947.0
2007-01-22,,,979.0
2007-01-23,,,1.038
2007-01-24,,,1.048
2007-01-25,,,1.018
2007-01-26,,,1.013
2007-01-27,,,1.013
2007-01-28,,,1.013
2007-01-29,,,885.0
2007-01-30,,,812.0
2007-01-31,,,822.0
2007-02-01,,,784.0
2007-02-02,,,788.0
2007-02-03,,,788.0
2007-02-04,,,788.0
2007-02-05,,,795.0
2007-02-06,,,807.0
2007-02-07,,,818.0
2007-02-08,,,790.0
2007-02-09,,,808.0
2007-02-10,,,808.0
2007-02-11,,,808.0
2007-02-12,,,760.0
2007-02-13,,,761.0
2007-02-14,,,696.0
2007-02-15,,,720.0
2007-02-16,,,723.0
2007-02-17,,,723.0
2007-02-18,,,723.0
2007-02-19,,,723.0
2007-02-20,,,719.0
2007-02-21,,,697.0
2007-02-22,,,678.0
2007-02-23,,,683.0
2007-02-24,,,683.0
2007-02-25,,,683.0
2007-02-26,,,686.0
2007-02-27,,,740.0
2007-02-28,,,717.0
2007-03-01,,,717.0
2007-03-02,,,716.0
2007-03-03,,,716.0
2007-03-04,,,716.0
2007-03-05,,,719.0
2007-03-06,,,725.0
2007-03-07,,,717.0
2007-03-08,,,712.0
2007-03-09,,,706.0
2007-03-10,,,706.0
2007-03-11,,,706.0
2007-03-12,,,701.0
2007-03-13,,,712.0
2007-03-14,,,704.0
2007-03-15,,,708.0
2007-03-16,,,705.0
2007-03-17,,,705.0
2007-03-18,,,705.0
2007-03-19,,,702.0
2007-03-20,,,701.0
2007-03-21,,,698.0
2007-03-22,,,684.0
2007-03-23,,,672.0
2007-03-24,,,672.0
2007-03-25,,,672.0
2007-03-26,,,664.0
2007-03-27,,,658.0
2007-03-28,,,661.0
2007-03-29,,,659.0
2007-03-30,,,650.0
2007-03-31,,,650.0
2007-04-01,,,650.0
2007-04-02,,,652.0
2007-04-03,,,650.0
2007-04-04,,,647.0
2007-04-05,,,647.0
2007-04-06,,,647.0
2007-04-07,,,647.0
2007-04-08,,,647.0
2007-04-09,,,633.0
2007-04-10,,,615.0
2007-04-11,,,605.0
2007-04-12,,,611.0
2007-04-13,,,605.0
2007-04-14,,,605.0
2007-04-15,,,605.0
2007-04-16,,,604.0
2007-04-17,,,600.0
2007-04-18,,,598.0
2007-04-19,,,592.0
2007-04-20,,,581.0
2007-04-21,,,581.0
2007-04-22,,,581.0
2007-04-23,,,586.0
2007-04-24,,,586.0
2007-04-25,,,592.0
2007-04-26,,,609.0
2007-04-27,,,601.0
2007-04-28,,,601.0
2007-04-29,,,601.0
2007-04-30,,,600.0
2007-05-01,,,603.0
2007-05-02,,,610.0
2007-05-03,,,616.0
2007-05-04,,,648.0
2007-05-05,,,648.0
2007-05-06,,,648.0
2007-05-07,,,635.0
2007-05-08,,,621.0
2007-05-09,,,626.0
2007-05-10,,,644.0
2007-05-11,,,642.0
2007-05-12,,,642.0
2007-05-13,,,642.0
2007-05-14,,,636.0
2007-05-15,,,641.0
2007-05-16,,,617.0
2007-05-17,,,633.0
2007-05-18,,,612.0
2007-05-19,,,612.0
2007-05-20,,,612.0
2007-05-21,,,614.0
2007-05-22,,,609.0
2007-05-23,,,608.0
2007-05-24,,,620.0
2007-05-25,,,622.0
2007-05-26,,,622.0
2007-05-27,,,622.0
2007-05-28,,,622.0
2007-05-29,,,627.0
2007-05-30,,,639.0
2007-05-31,,,620.0
2007-06-01,,,618.0
2007-06-02,,,618.0
2007-06-03,,,618.0
2007-06-04,,,621.0
2007-06-05,,,625.0
2007-06-06,,,650.0
2007-06-07,,,648.0
2007-06-08,,,639.0
2007-06-09,,,639.0
2007-06-10,,,639.0
2007-06-11,,,643.0
2007-06-12,,,627.0
2007-06-13,,,637.0
2007-06-14,,,615.0
2007-06-15,,,603.0
2007-06-16,,,603.0
2007-06-17,,,603.0
2007-06-18,,,604.0
2007-06-19,,,586.0
2007-06-20,,,591.0
2007-06-21,,,600.0
2007-06-22,,,604.0
2007-06-23,,,604.0
2007-06-24,,,604.0
2007-06-25,,,631.0
2007-06-26,,,646.0
2007-06-27,,,663.0
2007-06-28,,,665.0
2007-06-29,,,711.0
2007-06-30,,,711.0
2007-07-01,,,711.0
2007-07-02,,,700.0
2007-07-03,,,707.0
2007-07-04,,,707.0
