anio,provincia_normalizada,provincia,sector,vab_total_usd
2024,CHIMBORAZO,CHIMBORAZO,ADMINISTRACIÓN PÚBLICA,229554230.0
2024,COTOPAXI,COTOPAXI,MANUFACTURA,226706290.0
2024,COTOPAXI,COTOPAXI,COMERCIO,214911610.0
2024,EL ORO,EL ORO,CONSTRUCCIÓN,211453890.0
2024,COTOPAXI,COTOPAXI,ADMINISTRACIÓN PÚBLICA,205618640.0
2024,EL ORO,EL ORO,ENSEÑANZA,199036870.0
2024,CHIMBORAZO,CHIMBORAZO,COMERCIO,197833180.0
2024,CHIMBORAZO,CHIMBORAZO,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",175222520.0
2024,CARCHI,CARCHI,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",163598280.0
2024,CHIMBORAZO,CHIMBORAZO,ENSEÑANZA,144947460.0
2024,EL ORO,EL ORO,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",143460970.0
2024,EL ORO,EL ORO,ACTIVIDADES FINANCIERAS,141659050.0
2024,CANAR,CAÑAR,ADMINISTRACIÓN PÚBLICA,134699700.0
2024,COTOPAXI,COTOPAXI,ENSEÑANZA,130198150.0
2024,CANAR,CAÑAR,MANUFACTURA,129291950.0
2024,ESMERALDAS,ESMERALDAS,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",113151360.0
2024,AZUAY,AZUAY,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",112363660.0
2024,ESMERALDAS,ESMERALDAS,COMERCIO,111871030.0
2024,CANAR,CAÑAR,COMERCIO,110114500.0
2024,CHIMBORAZO,CHIMBORAZO,MANUFACTURA,107818940.0
2024,EL ORO,EL ORO,SALUD,106715630.0
2024,COTOPAXI,COTOPAXI,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",106497330.0
2024,AZUAY,AZUAY,ALOJAMIENTO Y SERVICIOS DE COMIDA,104556080.0
2024,CHIMBORAZO,CHIMBORAZO,ACTIVIDADES FINANCIERAS,104014980.0
2024,AZUAY,AZUAY,OTROS SERVICIOS,102064490.0
2024,CHIMBORAZO,CHIMBORAZO,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,100934500.0
2024,CANAR,CAÑAR,ENSEÑANZA,94722650.0
2024,CANAR,CAÑAR,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",94685020.0
2024,CARCHI,CARCHI,ADMINISTRACIÓN PÚBLICA,91734850.0
2024,COTOPAXI,COTOPAXI,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,87744700.0
2024,COTOPAXI,COTOPAXI,CONSTRUCCIÓN,87383620.0
2024,CHIMBORAZO,CHIMBORAZO,CONSTRUCCIÓN,84293030.0
2024,COTOPAXI,COTOPAXI,ACTIVIDADES FINANCIERAS,82837160.0
2024,CHIMBORAZO,CHIMBORAZO,SALUD,81732910.0
2024,CANAR,CAÑAR,ACTIVIDADES FINANCIERAS,73300300.0
2024,EL ORO,EL ORO,OTROS SERVICIOS,72189970.0
2024,CARCHI,CARCHI,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",69637410.0
2024,CARCHI,CARCHI,COMERCIO,67245400.0
2024,BOLIVAR,BOLÍVAR,ENSEÑANZA,65940620.0
2024,CANAR,CAÑAR,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",59683720.0
2024,CHIMBORAZO,CHIMBORAZO,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",56126860.0
2024,BOLIVAR,BOLÍVAR,COMERCIO,53203960.0
2024,ESMERALDAS,ESMERALDAS,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,50686040.0
2024,EL ORO,EL ORO,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,49963250.0
2024,CANAR,CAÑAR,CONSTRUCCIÓN,48937700.0
2024,CARCHI,CARCHI,ENSEÑANZA,48367750.0
2024,CANAR,CAÑAR,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,47769470.0
2024,COTOPAXI,COTOPAXI,SALUD,47013980.0
2024,CARCHI,CARCHI,ACTIVIDADES FINANCIERAS,40037740.0
2024,BOLIVAR,BOLÍVAR,ADMINISTRACIÓN PÚBLICA,39454620.0
2024,ESMERALDAS,ESMERALDAS,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",33450730.000000004
2024,CANAR,CAÑAR,SALUD,32757130.0
2024,BOLIVAR,BOLÍVAR,ACTIVIDADES FINANCIERAS,32696080.0
2024,EL ORO,EL ORO,ALOJAMIENTO Y SERVICIOS DE COMIDA,31498000.0
2024,CHIMBORAZO,CHIMBORAZO,OTROS SERVICIOS,27419820.0
2024,CARCHI,CARCHI,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,26713990.0
2024,CARCHI,CARCHI,CONSTRUCCIÓN,26122060.0
2024,ESMERALDAS,ESMERALDAS,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,26078710.0
2024,BOLIVAR,BOLÍVAR,CONSTRUCCIÓN,24700620.0
2024,COTOPAXI,COTOPAXI,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,23590420.0
2024,ESMERALDAS,ESMERALDAS,CONSTRUCCIÓN,21995530.0
2024,COTOPAXI,COTOPAXI,OTROS SERVICIOS,21948130.0
2024,BOLIVAR,BOLÍVAR,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,18444070.0
2024,CANAR,CAÑAR,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,17428200.0
2024,BOLIVAR,BOLÍVAR,SALUD,16698820.0
2024,BOLIVAR,BOLÍVAR,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",16371590.0
2024,CARCHI,CARCHI,MANUFACTURA,15496290.0
2024,CHIMBORAZO,CHIMBORAZO,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,15340120.0
2024,CARCHI,CARCHI,SALUD,13307470.0
2024,ESMERALDAS,ESMERALDAS,ACTIVIDADES FINANCIERAS,12822590.0
2024,CHIMBORAZO,CHIMBORAZO,ALOJAMIENTO Y SERVICIOS DE COMIDA,12139570.0
2024,COTOPAXI,COTOPAXI,ALOJAMIENTO Y SERVICIOS DE COMIDA,12096540.0
2024,CANAR,CAÑAR,OTROS SERVICIOS,9641580.0
2024,CARCHI,CARCHI,OTROS SERVICIOS,9032820.0
2024,BOLIVAR,BOLÍVAR,OTROS SERVICIOS,8446440.0
2024,CARCHI,CARCHI,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,6567130.0
2024,BOLIVAR,BOLÍVAR,MANUFACTURA,4839430.0
2024,BOLIVAR,BOLÍVAR,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,4442200.0
2024,ESMERALDAS,ESMERALDAS,ALOJAMIENTO Y SERVICIOS DE COMIDA,4122180.0000000005
2024,CANAR,CAÑAR,ALOJAMIENTO Y SERVICIOS DE COMIDA,3586300.0
2024,COTOPAXI,COTOPAXI,EXPLOTACIÓN DE MINAS Y CANTERAS,3285720.0
2024,CHIMBORAZO,CHIMBORAZO,EXPLOTACIÓN DE MINAS Y CANTERAS,1943440.0
2024,CARCHI,CARCHI,ALOJAMIENTO Y SERVICIOS DE COMIDA,1764360.0
2024,CARCHI,CARCHI,EXPLOTACIÓN DE MINAS Y CANTERAS,1028550.0
2024,BOLIVAR,BOLÍVAR,EXPLOTACIÓN DE MINAS Y CANTERAS,1011100.0
2024,BOLIVAR,BOLÍVAR,ALOJAMIENTO Y SERVICIOS DE COMIDA,955900.0
2024,CANAR,CAÑAR,EXPLOTACIÓN DE MINAS Y CANTERAS,833270.0
2024,ESMERALDAS,ESMERALDAS,EXPLOTACIÓN DE MINAS Y CANTERAS,58690.0
2023,GUAYAS,GUAYAS,ECONOMÍA TOTAL,35912077400.0
2023,PICHINCHA,PICHINCHA,ECONOMÍA TOTAL,30310540170.0
2023,GUAYAS,GUAYAS,MANUFACTURA,7526536900.0
2023,GUAYAS,GUAYAS,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,6895814520.0
2023,GUAYAS,GUAYAS,COMERCIO,6707721350.0
2023,PICHINCHA,PICHINCHA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,6622311450.0
2023,MANABI,MANABÍ,ECONOMÍA TOTAL,5903547770.0
2023,ORELLANA,ORELLANA,ECONOMÍA TOTAL,5822718890.0
2023,PICHINCHA,PICHINCHA,COMERCIO,5462713520.0
2023,ORELLANA,ORELLANA,EXPLOTACIÓN DE MINAS Y CANTERAS,5045034130.0
2023,AZUAY,AZUAY,ECONOMÍA TOTAL,5003714790.0
2023,EL ORO,EL ORO,ECONOMÍA TOTAL,4011471720.0
2023,PICHINCHA,PICHINCHA,MANUFACTURA,3966359300.0
2023,LOS RIOS,LOS RÍOS,ECONOMÍA TOTAL,3905488870.0
2023,PICHINCHA,PICHINCHA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",3245525050.0
2023,SUCUMBIOS,SUCUMBÍOS,ECONOMÍA TOTAL,3104639260.0
2023,GUAYAS,GUAYAS,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",2972978320.0
2023,TUNGURAHUA,TUNGURAHUA,ECONOMÍA TOTAL,2752890040.0
2023,GUAYAS,GUAYAS,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",2419696890.0
2023,PICHINCHA,PICHINCHA,ACTIVIDADES FINANCIERAS,2393792840.0
2023,SUCUMBIOS,SUCUMBÍOS,EXPLOTACIÓN DE MINAS Y CANTERAS,2234290960.0
2023,PICHINCHA,PICHINCHA,ADMINISTRACIÓN PÚBLICA,2004426240.0
2023,SANTO DOMINGO,SANTO DOMINGO,ECONOMÍA TOTAL,2003078730.0
2023,LOJA,LOJA,ECONOMÍA TOTAL,1890552690.0
2023,GUAYAS,GUAYAS,ADMINISTRACIÓN PÚBLICA,1868412790.0
2023,LOS RIOS,LOS RÍOS,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",1811657710.0
2023,ESMERALDAS,ESMERALDAS,ECONOMÍA TOTAL,1805635010.0
2023,COTOPAXI,COTOPAXI,ECONOMÍA TOTAL,1693471330.0
2023,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ECONOMÍA TOTAL,1656754620.0
2023,IMBABURA,IMBABURA,ECONOMÍA TOTAL,1655475150.0
2023,GUAYAS,GUAYAS,SALUD,1528532400.0
2023,PICHINCHA,PICHINCHA,SALUD,1524322860.0
2023,PICHINCHA,PICHINCHA,CONSTRUCCIÓN,1510169220.0
2023,GUAYAS,GUAYAS,CONSTRUCCIÓN,1446666180.0
2023,GUAYAS,GUAYAS,ENSEÑANZA,1401887550.0
2023,CHIMBORAZO,CHIMBORAZO,ECONOMÍA TOTAL,1356963560.0
2023,GUAYAS,GUAYAS,ACTIVIDADES FINANCIERAS,1337056450.0
2023,SANTA ELENA,SANTA ELENA,ECONOMÍA TOTAL,1217470260.0
2023,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,EXPLOTACIÓN DE MINAS Y CANTERAS,1191994970.0
2023,MANABI,MANABÍ,COMERCIO,1100854330.0
2023,MANABI,MANABÍ,MANUFACTURA,959343980.0
2023,PASTAZA,PASTAZA,ECONOMÍA TOTAL,929851060.0
2023,PICHINCHA,PICHINCHA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",918985490.0
2023,EL ORO,EL ORO,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",901009160.0
2023,AZUAY,AZUAY,COMERCIO,898272180.0
2023,AZUAY,AZUAY,MANUFACTURA,885927800.0
2023,PICHINCHA,PICHINCHA,ENSEÑANZA,883499210.0
2023,EL ORO,EL ORO,COMERCIO,876037510.0
2023,PICHINCHA,PICHINCHA,OTROS SERVICIOS,862704100.0
2023,CANAR,CAÑAR,ECONOMÍA TOTAL,807578920.0
2023,MANABI,MANABÍ,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",776349310.0
2023,MANABI,MANABÍ,ADMINISTRACIÓN PÚBLICA,742203150.0
2023,GUAYAS,GUAYAS,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,636345020.0
2023,LOS RIOS,LOS RÍOS,COMERCIO,624923880.0
2023,CARCHI,CARCHI,ECONOMÍA TOTAL,592439460.0
2023,PASTAZA,PASTAZA,EXPLOTACIÓN DE MINAS Y CANTERAS,587244880.0
2023,MANABI,MANABÍ,ENSEÑANZA,566772770.0
2023,GUAYAS,GUAYAS,ALOJAMIENTO Y SERVICIOS DE COMIDA,563206990.0
2023,PICHINCHA,PICHINCHA,ALOJAMIENTO Y SERVICIOS DE COMIDA,556542940.0
2023,AZUAY,AZUAY,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,548944580.0
2023,TUNGURAHUA,TUNGURAHUA,COMERCIO,530207170.0
2023,MORONA SANTIAGO,MORONA SANTIAGO,ECONOMÍA TOTAL,523640750.0
2023,SANTO DOMINGO,SANTO DOMINGO,COMERCIO,519254490.0
2023,COTOPAXI,COTOPAXI,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",495877400.0
2023,NAPO,NAPO,ECONOMÍA TOTAL,494701460.0
2023,LOJA,LOJA,ENSEÑANZA,492121050.0
2023,GUAYAS,GUAYAS,OTROS SERVICIOS,474781480.0
2023,BOLIVAR,BOLÍVAR,ECONOMÍA TOTAL,474611750.0
2023,ESMERALDAS,ESMERALDAS,MANUFACTURA,456896430.0
2023,MANABI,MANABÍ,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,432729290.0
2023,AZUAY,AZUAY,ACTIVIDADES FINANCIERAS,430522630.0
2023,EL ORO,EL ORO,EXPLOTACIÓN DE MINAS Y CANTERAS,388690510.0
2023,TUNGURAHUA,TUNGURAHUA,MANUFACTURA,388075000.0
2023,SANTO DOMINGO,SANTO DOMINGO,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",381439500.0
2023,MANABI,MANABÍ,SALUD,364704670.0
2023,AZUAY,AZUAY,CONSTRUCCIÓN,349684810.0
2023,PICHINCHA,PICHINCHA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,332059120.0
2023,EL ORO,EL ORO,MANUFACTURA,331144060.0
2023,TUNGURAHUA,TUNGURAHUA,ADMINISTRACIÓN PÚBLICA,323752110.0
2023,EL ORO,EL ORO,ADMINISTRACIÓN PÚBLICA,316095440.0
2023,LOS RIOS,LOS RÍOS,ADMINISTRACIÓN PÚBLICA,315399850.0
2023,MANABI,MANABÍ,CONSTRUCCIÓN,311364920.0
2023,LOJA,LOJA,ADMINISTRACIÓN PÚBLICA,308882390.0
2023,ESMERALDAS,ESMERALDAS,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",296200900.0
2023,AZUAY,AZUAY,EXPLOTACIÓN DE MINAS Y CANTERAS,295611940.0
2023,EL ORO,EL ORO,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,294643480.0
2023,AZUAY,AZUAY,SALUD,288861250.0
2023,AZUAY,AZUAY,ADMINISTRACIÓN PÚBLICA,284862080.0
2023,GALAPAGOS,GALÁPAGOS,ECONOMÍA TOTAL,282115080.0
2023,TUNGURAHUA,TUNGURAHUA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",280664830.0
2023,LOS RIOS,LOS RÍOS,ENSEÑANZA,264674630.0
2023,LOS RIOS,LOS RÍOS,MANUFACTURA,262182550.0
2023,AZUAY,AZUAY,ENSEÑANZA,255859930.0
2023,LOJA,LOJA,COMERCIO,253804740.0
2023,TUNGURAHUA,TUNGURAHUA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,248910540.0
2023,AZUAY,AZUAY,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,245924010.0
2023,IMBABURA,IMBABURA,ADMINISTRACIÓN PÚBLICA,242376120.0
2023,AZUAY,AZUAY,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",238595000.0
2023,COTOPAXI,COTOPAXI,MANUFACTURA,237234730.0
2023,TUNGURAHUA,TUNGURAHUA,ACTIVIDADES FINANCIERAS,233575090.0
2023,TUNGURAHUA,TUNGURAHUA,ENSEÑANZA,227766780.0
2023,SUCUMBIOS,SUCUMBÍOS,ADMINISTRACIÓN PÚBLICA,223282400.0
2023,IMBABURA,IMBABURA,COMERCIO,223141550.0
2023,ESMERALDAS,ESMERALDAS,COMERCIO,221210970.0
2023,COTOPAXI,COTOPAXI,COMERCIO,219302800.0
2023,IMBABURA,IMBABURA,MANUFACTURA,218700380.0
2023,MANABI,MANABÍ,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",213837270.0
2023,MORONA SANTIAGO,MORONA SANTIAGO,ADMINISTRACIÓN PÚBLICA,211686450.0
2023,ESMERALDAS,ESMERALDAS,ADMINISTRACIÓN PÚBLICA,208992090.0
2023,CARCHI,CARCHI,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",207467720.0
2023,CHIMBORAZO,CHIMBORAZO,COMERCIO,207361420.0
2023,SANTA ELENA,SANTA ELENA,ADMINISTRACIÓN PÚBLICA,205916430.0
2023,EL ORO,EL ORO,CONSTRUCCIÓN,205487290.0
2023,CHIMBORAZO,CHIMBORAZO,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",200312890.0
2023,SANTA ELENA,SANTA ELENA,MANUFACTURA,199994470.0
2023,IMBABURA,IMBABURA,ENSEÑANZA,198738340.0
2023,SANTO DOMINGO,SANTO DOMINGO,MANUFACTURA,191757010.0
2023,BOLIVAR,BOLÍVAR,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",188245080.0
2023,ESMERALDAS,ESMERALDAS,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",179814070.0
2023,SANTA ELENA,SANTA ELENA,COMERCIO,177840390.0
2023,TUNGURAHUA,TUNGURAHUA,CONSTRUCCIÓN,175743870.0
2023,CHIMBORAZO,CHIMBORAZO,ENSEÑANZA,170053100.0
2023,CHIMBORAZO,CHIMBORAZO,ADMINISTRACIÓN PÚBLICA,166533900.0
2023,SANTO DOMINGO,SANTO DOMINGO,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,166097200.0
2023,ORELLANA,ORELLANA,ADMINISTRACIÓN PÚBLICA,164118450.0
2023,EL ORO,EL ORO,ENSEÑANZA,161479470.0
2023,ESMERALDAS,ESMERALDAS,ENSEÑANZA,159838390.0
2023,IMBABURA,IMBABURA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,159605260.0
2023,LOJA,LOJA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,154787510.0
2023,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ADMINISTRACIÓN PÚBLICA,152416440.0
2023,LOS RIOS,LOS RÍOS,CONSTRUCCIÓN,151901210.0
2023,EL ORO,EL ORO,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",151207060.0
2023,SANTO DOMINGO,SANTO DOMINGO,ADMINISTRACIÓN PÚBLICA,150775730.0
2023,COTOPAXI,COTOPAXI,ENSEÑANZA,146146420.0
2023,SANTO DOMINGO,SANTO DOMINGO,ENSEÑANZA,144639560.0
2023,MANABI,MANABÍ,ACTIVIDADES FINANCIERAS,142823670.0
2023,LOS RIOS,LOS RÍOS,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,141111510.0
2023,SANTO DOMINGO,SANTO DOMINGO,CONSTRUCCIÓN,133920540.0
2023,GUAYAS,GUAYAS,EXPLOTACIÓN DE MINAS Y CANTERAS,132440560.0
2023,IMBABURA,IMBABURA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",132401270.0
2023,SANTA ELENA,SANTA ELENA,ENSEÑANZA,132207340.0
2023,LOJA,LOJA,SALUD,131984550.0
2023,COTOPAXI,COTOPAXI,ADMINISTRACIÓN PÚBLICA,127890710.0
2023,NAPO,NAPO,ADMINISTRACIÓN PÚBLICA,122746450.0
2023,CHIMBORAZO,CHIMBORAZO,MANUFACTURA,119650320.0
2023,NAPO,NAPO,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,116868920.0
2023,MANABI,MANABÍ,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,115611890.0
2023,CANAR,CAÑAR,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",113363460.0
2023,EL ORO,EL ORO,SALUD,113338620.0
2023,IMBABURA,IMBABURA,CONSTRUCCIÓN,113334280.0
2023,EL ORO,EL ORO,ACTIVIDADES FINANCIERAS,112732590.0
2023,CANAR,CAÑAR,MANUFACTURA,110181120.0
2023,LOJA,LOJA,ACTIVIDADES FINANCIERAS,109479760.0
2023,ORELLANA,ORELLANA,COMERCIO,109401210.0
2023,COTOPAXI,COTOPAXI,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",108702990.0
2023,PASTAZA,PASTAZA,ADMINISTRACIÓN PÚBLICA,107527550.0
2023,CANAR,CAÑAR,ENSEÑANZA,106475330.0
2023,LOJA,LOJA,CONSTRUCCIÓN,105592710.0
2023,CHIMBORAZO,CHIMBORAZO,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,102265340.0
2023,CANAR,CAÑAR,COMERCIO,99976690.0
2023,AZUAY,AZUAY,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",99337590.0
2023,IMBABURA,IMBABURA,ACTIVIDADES FINANCIERAS,98937760.0
2023,SANTO DOMINGO,SANTO DOMINGO,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",98660000.0
2023,SUCUMBIOS,SUCUMBÍOS,MANUFACTURA,98160100.0
2023,AZUAY,AZUAY,OTROS SERVICIOS,96351710.0
2023,SANTA ELENA,SANTA ELENA,EXPLOTACIÓN DE MINAS Y CANTERAS,95783430.0
2023,TUNGURAHUA,TUNGURAHUA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",95322110.0
2023,LOS RIOS,LOS RÍOS,SALUD,95046230.0
2023,ORELLANA,ORELLANA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",94247000.0
2023,SUCUMBIOS,SUCUMBÍOS,COMERCIO,93379330.0
2023,MANABI,MANABÍ,OTROS SERVICIOS,93355290.0
2023,LOJA,LOJA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",91737070.0
2023,LOS RIOS,LOS RÍOS,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",90986570.0
2023,CHIMBORAZO,CHIMBORAZO,CONSTRUCCIÓN,90872860.0
2023,CHIMBORAZO,CHIMBORAZO,ACTIVIDADES FINANCIERAS,90839950.0
2023,SANTA ELENA,SANTA ELENA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,89856780.0
2023,CHIMBORAZO,CHIMBORAZO,SALUD,89785200.0
2023,SANTA ELENA,SANTA ELENA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",85906570.0
2023,COTOPAXI,COTOPAXI,ACTIVIDADES FINANCIERAS,85901580.0
2023,AZUAY,AZUAY,ALOJAMIENTO Y SERVICIOS DE COMIDA,84959280.0
2023,SUCUMBIOS,SUCUMBÍOS,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",84929280.0
2023,COTOPAXI,COTOPAXI,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,84807840.0
2023,COTOPAXI,COTOPAXI,CONSTRUCCIÓN,84160680.0
2023,TUNGURAHUA,TUNGURAHUA,SALUD,81991660.0
2023,IMBABURA,IMBABURA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",81175810.0
2023,ORELLANA,ORELLANA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,79781370.0
2023,LOJA,LOJA,MANUFACTURA,78871990.0
2023,LOJA,LOJA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",78127920.0
2023,IMBABURA,IMBABURA,SALUD,77975010.0
2023,MANABI,MANABÍ,ALOJAMIENTO Y SERVICIOS DE COMIDA,76132130.0
2023,GALAPAGOS,GALÁPAGOS,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,75787830.0
2023,SANTA ELENA,SANTA ELENA,CONSTRUCCIÓN,75601330.0
2023,ESMERALDAS,ESMERALDAS,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,73775380.0
2023,CANAR,CAÑAR,ACTIVIDADES FINANCIERAS,73713470.0
2023,CARCHI,CARCHI,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",73653040.0
2023,CANAR,CAÑAR,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",72898880.0
2023,ORELLANA,ORELLANA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",72446400.0
2023,CANAR,CAÑAR,ADMINISTRACIÓN PÚBLICA,71564330.0
2023,TUNGURAHUA,TUNGURAHUA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,70314610.0
2023,SANTO DOMINGO,SANTO DOMINGO,SALUD,69800610.0
2023,BOLIVAR,BOLÍVAR,ENSEÑANZA,68562760.0
2023,CARCHI,CARCHI,COMERCIO,66919350.0
2023,EL ORO,EL ORO,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,65172610.0
2023,EL ORO,EL ORO,OTROS SERVICIOS,63844970.0
2023,SUCUMBIOS,SUCUMBÍOS,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,63585410.0
2023,MORONA SANTIAGO,MORONA SANTIAGO,ENSEÑANZA,62402830.0
2023,ORELLANA,ORELLANA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,62334510.0
2023,SUCUMBIOS,SUCUMBÍOS,CONSTRUCCIÓN,59313490.0
